Treatment,Block,Species,ResidualBiomass,Trait_biomass,AbovegroundBiomass,mean_Hn,mean_Hm,Disease_num,HistoryPathogen,DiseaseTypes,DiseaseSeverity,HerbivorySeverity
RemovedShrub,B3,¸ßÉ½ÌÆËÉ²Ý,0.0288,0.1001,0.1289,8.88,9.22,1,Necrotrophic,Ò¶¿Ý,0.083333333,0
RemovedShrub,B3,ÀÏðÙ²Ý,0.15,0.0773,0.2273,14.12,14.8,1,0,0,0,0
RemovedShrub,B3,ÐÇ×´·çÃ«¾Õ,0.67,0,0.67,,,1,0,0,0,0
RemovedShrub,B3,»ªÎ÷Î¯Áê²Ë,0.0465,0,0.0465,,,1,0,0,0,0
RemovedShrub,B3,ËáÄ£,0.0095,0.2771,0.2866,30.45,31.2,1,0,0,0,0
RemovedShrub,B3,¼ô¹ÉÓ±,0.17,0.4989,0.6689,49.08,64.98,1,0,0,0,0
RemovedShrub,B3,¶þÁÑÎ¯Áê²Ë,0.72,0,0.72,,,1,0,0,0,0
RemovedShrub,B3,Ð¡»¨²ÝÓñÃ·,0.0593,0.2627,0.322,14.9,15.65,1,0,0,0,0
RemovedShrub,B3,¸ßÔ­Ã«Ý¢,0.16,0.2929,0.4529,13.84,14.68,1,0,0,0,0
RemovedShrub,B3,ÒìÕëÃ©,0.25,1.4009,1.6509,59.64,65.34,1,Necrotrophic,Ò¶¿Ý,0.041666667,0
RemovedShrub,B3,ÈðÜß²Ý,1.73,1.5734,3.3034,22.28,23.46,1,Necrotrophic,ºÖ°ß,0.046666667,0.013333333
RemovedShrub,B3,´¹ËëÅû¼î²Ý,0.13,1.111,1.241,55.4,66.8,1,0,0,0,0
RemovedShrub,B3,ÏßÒ¶áÔ²Ý,0.37,0.1158,0.4858,18.28,22.04,1,0,0,0,0
RemovedShrub,B3,·±ÂÆ,0.0422,0,0.0422,,,1,0,0,0,0
RemovedShrub,B3,Ì¦²Ý,3.38,1.9168,5.2968,47.78,51.66,1,Necrotrophic,Ò¶¿Ý,0.026666667,0
RemovedShrub,B3,´ØÉú¾í¶ú,0.0149,0,0.0149,,,1,0,0,0,0
RemovedShrub,B3,ºÌ²Ý,9.69,0,9.69,,,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
RemovedShrub,B3,¿íÌ¦²Ý,1.08,0,1.08,,,1,Necrotrophic,Ò¶°ß,0.013333333,0
RemovedShrub,B3,ÔçÊìºÌ,0,0.2057,0.2057,39.2,40.025,1,Necrotrophic,Ò¶¿Ý,0.041666667,0
RemovedShrub,B3,Ã¢œÍ²Ý,0,1.1967,1.1967,54.44,55.08,1,Necrotrophic,ºÖ°ß,0.125,0
GenuineShrub,B6,ÃÉ¹ÅÝï,0.01,0,0.01,,,1,0,0,0,0
GenuineShrub,B6,ÀÏðÙ²Ý,0.3,0,0.3,15.2,15.6,1,Necrotrophic,ºÖ°ß,0.026666667,0
GenuineShrub,B6,Ð¡°×»¨,0.41,0,0.41,,,1,0,0,0,0
GenuineShrub,B6,»ÆÜË,0.02,0.3882,0.4082,10.53333333,11.83333333,1,0,0,0,0
GenuineShrub,B6,¸ßÔ­Ã«Ý¢,0.0095,0.0542,0.0637,7.22,7.56,1,0,0,0,0
GenuineShrub,B6,Ã«¹ûÆÅÆÅÄÉ,0.19,0,0.19,,,1,0,0,0,0.022222222
GenuineShrub,B6,µØ¶¡,0.0055,0,0.0055,,,1,0,0,0,0
GenuineShrub,B6,ÕÓÉúÁøÒ¶²Ë,0.3,0,0.3,,,1,0,0,0,0
GenuineShrub,B6,°«ÔóÇÛ,0.0195,0.0855,0.105,10.56,11.46,1,0,0,0,0
GenuineShrub,B6,ÏßÒ¶áÔ²Ý,0.39,0.0672,0.4572,19.22,19.76,1,0,0,0,0.013333333
GenuineShrub,B6,ºÌ²Ý,1.2,0,1.2,,,1,Necrotrophic,Ò¶°ß,0.013333333,0
GenuineShrub,B6,·±ÂÆ,0.0051,0,0.0051,,,1,0,0,0,0
GenuineShrub,B6,Äá²´¶ûÓ¬×Ó²Ý,0.0082,0,0.0082,,,1,0,0,0,0
GenuineShrub,B6,Ì¦²Ý,0.53,0,0.53,39.96,41.14,1,Necrotrophic,Ò¶°ß,0.022222222,0.022222222
GenuineShrub,B6,¿íÌ¦²Ý,2.34,0,2.34,,,1,Biotrophic,ºÚÐâ,0.04,0
GenuineShrub,B6,ÒìÕëÃ©,3,0.3248,3.3248,97.8,98.6,1,0,0,0,0
GenuineShrub,B6,´äÈ¸,0,0.007,0.007,6.7,7.3,1,0,0,0,0
GenuineShrub,B6,¸ßÉ½¶¹,0,0.0755,0.0755,10.45,11.1,1,0,0,0,0.027777778
FakeShrub,B4,¸ßÔ­Ã«Ý¢,5,0.0829,5.0829,10.325,10.7,1,0,0,0,0.166666667
FakeShrub,B4,¸ßÉ½¶¹,0.09,0.3373,0.4273,11.76,13.2,1,0,0,0,0
FakeShrub,B4,Èé½¬´óêª,0.6,0.2301,0.8301,21.3,22.04,1,Necrotrophic,Ò¶°ß,0.006666667,0
FakeShrub,B4,¶þÁÑÎ¯Áê²Ë,0.03,0,0.03,,,1,0,0,0,0
FakeShrub,B4,»ªÎ÷Î¯Áê²Ë,0.77,0.4695,1.2395,12.48,12.84,1,0,0,0,0
FakeShrub,B4,ÔçÊìºÌ,0.13,0.1633,0.2933,30.08,36.22,1,0,0,0,0
FakeShrub,B4,ÒìÕëÃ©,0.54,1.2375,1.7775,57.08,60.02,1,0,0,0,0
FakeShrub,B4,Äá²´¶ûÓ¬×Ó²Ý,0.01,0,0.01,,,1,0,0,0,0
FakeShrub,B4,Ï¸Ò¶ÑÇ¾Õ,0.12,0.8753,0.9953,20.12,21.08,1,0,0,0,0
FakeShrub,B4,µØ¶¡,0.04,0,0.04,,,1,0,0,0,0
FakeShrub,B4,Ì¦²Ý,4.47,0.3678,4.8378,18.78,19.4,1,Necrotrophic,Ò¶¿Ý,0.04,0
FakeShrub,B4,ÐÇ×´·çÃ«¾Õ,1.26,0,1.26,,,1,0,0,0,0
FakeShrub,B4,ÖÐ¹úÂíÏÈÝï,0.03,0,0.03,,,1,0,0,0,0
FakeShrub,B4,ÏßÒ¶Áúµ¨,0.14,0,0.14,,,1,0,0,0,0
FakeShrub,B4,´ÌÃ¢Áúµ¨,0.45,0,0.45,,,1,0,0,0,0
FakeShrub,B4,Ã«¹ûÆÅÆÅÄÉ,0.05,0,0.05,,,1,Necrotrophic,Ò¶¿Ý,0.02,0
FakeShrub,B4,ÏßÒ¶áÔ²Ý,2.79,0.0776,2.8676,19.62,21.64,1,Necrotrophic,Ò¶°ß,0.026666667,0.06
FakeShrub,B4,ºÌ²Ý,11.1,0,11.1,,,1,Necrotrophic,Ò¶°ß,0.02,0.073333333
FakeShrub,B4,·±ÂÆ,0.0043,0,0.0043,,,1,0,0,0,0
FakeShrub,B4,»ÆÜÎ,0.0298,0,0.0298,,,1,0,0,0,0
FakeShrub,B4,ÆÑ¹«Ó¢,0.0071,0,0.0071,,,1,0,0,0,0
FakeShrub,B4,Ã¢œÍ²Ý,0,0.8319,0.8319,47.88,54.06,1,0,0,0,0
FakeShrub,B4,¶ÛÁÑÒøÁ«»¨,0,0.1315,0.1315,11.63333333,11.86666667,1,0,0,0,0
FakeShrub,B4,Ð¡»¨²ÝÓñÃ·,0,0.1126,0.1126,14.85,15.4,1,Necrotrophic,ºÖ°ß,0.1,0
Control,B6,¶ÛÁÑÒøÁ«»¨,0.04,0.2759,0.3159,15.44,16.16,1,0,0,0,0.023809524
Control,B6,¶ÛÁÑÒøÁ«»¨,0.04,0.2759,0.3159,15.44,16.16,2,0,0,0,0.166666667
Control,B6,Î÷²ØÇž²Ë,0.06,0,0.06,,,1,0,0,0,0
Control,B6,Äá²´¶ûÓ¬×Ó²Ý,0.18,0,0.18,,,1,0,0,0,0
Control,B6,¸ßÉ½¾Â,0.41,0,0.41,,,1,0,0,0,0
Control,B6,½ÇÅÌÀ¼,0.29,0,0.29,,,1,0,0,0,0.013333333
Control,B6,¸ßÉ½ÌÆËÉ²Ý,1.19,0.3515,1.5415,14.5,15.56,1,0,0,0,0.013333333
Control,B6,ÏßÒ¶áÔ²Ý,2.38,0.118,2.498,18.8,19.94,1,Necrotrophic,Ò¶°ß,0.033333333,0
Control,B6,ÖÐ¹úÂíÏÈÝï,0.02,17.3121,17.3321,24.58,25.5,1,0,0,0,0
Control,B6,ÐÇ×´·çÃ«¾Õ,0.62,0,0.62,,,1,0,0,0,0
Control,B6,Ë«ÖùÍ·Ë‘²Ý,0.14,0,0.14,,,1,Necrotrophic,Ò¶¿Ý,0.111111111,0
Control,B6,ºÌ²Ý,6.7,0,6.7,,,1,Necrotrophic,Ò¶¿Ý,0.04,0.02
Control,B6,ÒìÕëÃ©,0.38,1.5206,1.9006,55.32,57.46,1,Necrotrophic,Ò¶¿Ý,0.023809524,0
Control,B6,»ÆÖãéÒÎá,3.96,2.8567,6.8167,23.9,24.5,1,Necrotrophic,ºÖ°ß,0.2,0.055555556
Control,B6,ÌõÒ¶ÒøÁ«»¨,0.04,0.4741,0.5141,9.32,10.1,1,0,0,0,0.075757576
Control,B6,»ÆÜÎ,0.04,0,0.04,,,1,0,0,0,0.133333333
Control,B6,»ÆÜË,1.67,1.2072,2.8772,22.32,22.82,1,Necrotrophic,Ò¶°ß,0.013333333,0
Control,B6,ÆÑ¹«Ó¢,0.39,0,0.39,,,1,0,0,0,0
Control,B6,Ð¡»¨²ÝÓñÃ·,0.25,1.1163,1.3663,17.14,17.52,1,0,0,0,0.023809524
Control,B6,Ì¦²Ý,3.16,0.8788,4.0388,40.94,43.96,1,Necrotrophic,Ò¶¿Ý,0.073333333,0
Control,B6,·±ÂÆ,0.004,0,0.004,,,1,0,0,0,0
Control,B6,¸ßÔ­Ã«Ý¢,0,0.0168,0.0168,6.95,7.3,1,0,0,0,0
Control,B6,¸ßÉ½¶¹,0,0.1762,0.1762,7.9,8.533333333,1,0,0,0,0.033333333
Control,B6,°«ÔóÇÛ,0,0.0061,0.0061,6.8,7.15,1,0,0,0,0
Control,B6,¼ô¹ÉÓ±,0,1.711,1.711,62.72,63.48,1,0,0,0,0
Control,B6,´ØÉú¾í¶ú,0.0091,0,0.0091,,,1,0,0,0,0
Control,B6,Ã«¹ûÆÅÆÅÄÉ,0.0089,0,0.0089,,,1,0,0,0,0.041666667
Control,B9,Ð¡»¨²ÝÓñÃ·,2.1222,1.0207,3.1429,14.84,15.32,1,Necrotrophic,ºÖ°ß,0.1,0
Control,B9,¸ßÉ½¾Â,0.9662,0,0.9662,,,1,0,0,0,0
Control,B9,ÖÐ¹úÂíÏÈÝï,0,0.0198,0.0198,3.1,3.4,1,0,0,0,0
Control,B9,ÐÇ×´·çÃ«¾Õ,0.9662,0,0.9662,,,1,0,0,0,0
Control,B9,ÍÖÔ²Ò¶»¨Ãª,1.2162,0,1.2162,,,1,0,0,0,0
Control,B9,Ì¦²Ý,3.9191,0.4794,4.3985,27.92,29.42,1,Necrotrophic,ºÖ°ß,0.033333333,0
Control,B9,ºÌ²Ý,5.6698,0,5.6698,,,1,Necrotrophic,ºÖ°ß,0.02,0
Control,B9,¸ßÉ½ÌÆËÉ²Ý,0.849,0.3877,1.2367,19.14,19.94,1,Necrotrophic,ºÖ°ß,0.006666667,0.006666667
Control,B9,Èé½¬´óêª,0.0416,0.196,0.2376,16.62,17.96,1,0,0,0,0
Control,B9,ÏßÒ¶áÔ²Ý,2.4665,0.113,2.5795,23.76,25.22,1,Necrotrophic,Ò¶°ß,0.026666667,0
Control,B9,»ÆÜË,0.1217,0.3549,0.4766,15.12,15.72,1,0,0,0,0
Control,B9,ÀÏðÙ²Ý,1.3162,0.0978,1.414,15.36,15.82,1,Necrotrophic,ºÖ°ß,0.033333333,0
Control,B9,»ÆÜÎ,0.0999,0.1398,0.2397,9.2,10.28,1,0,0,0,0.041666667
Control,B9,ÆÑ¹«Ó¢,1.3116,0,1.3116,,,1,Necrotrophic,ºÖ°ß,0.022222222,0.011111111
Control,B9,Ã«¹ûÆÅÆÅÄÉ,0.1216,0,0.1216,,,1,0,0,0,0
Control,B9,»ªÎ÷Î¯Áê²Ë,0.1226,0.0207,0.1433,7.1,7.5,1,0,0,0,0
Control,B9,´äÈ¸,0.0162,0.0303,0.0465,8.6,8.9,1,0,0,0,0
Control,B9,Äá²´¶ûÓ¬×Ó²Ý,0.0122,0,0.0122,,,1,Necrotrophic,ºÖ°ß,0.041666667,0
Control,B9,Ð¡Ã×²Ý,0.0098,0.0497,0.0595,13.28,14.22,1,0,0,0,0
Control,B9,×ÏÝÒ,0.1222,0.65,0.7722,12.7,13.36,1,0,0,0,0
Control,B9,¼¬¶¹,0.6172,1.076,1.6932,17.44,18.46,1,0,0,0,0
Control,B9,¶ÛÁÑÒøÁ«»¨,0.0126,0,0.0126,,,1,0,0,0,0
FakeShrub,B7,°«ÔóÇÛ,0.2231,0.0634,0.2865,12.66,13.08,1,0,0,0,0.006666667
FakeShrub,B7,ÀÏðÙ²Ý,0.0374,0.0591,0.0965,14.54,15.36,1,Necrotrophic,Ò¶°ß,0.027777778,0
FakeShrub,B7,»ÆÜË,0.0155,0.3174,0.3329,20.7,22.95,1,0,0,0,0
FakeShrub,B7,Ð¡Ã×²Ý,0.0344,0.1633,0.1977,15.18,16.1,1,0,0,0,0
FakeShrub,B7,½ÇÅÌÀ¼,0.0027,0,0.0027,,,1,0,0,0,0
FakeShrub,B7,»ÆÜÎ,0.0137,0.4502,0.4639,17.975,18.825,1,0,0,0,0
FakeShrub,B7,»ªÎ÷Î¯Áê²Ë,0.0031,0.2745,0.2776,9.975,10.825,1,0,0,0,0
FakeShrub,B7,´ØÉú¾í¶ú,0.038,0,0.038,,,1,0,0,0,0
FakeShrub,B7,ÖÐ¹úÂíÏÈÝï,0.0196,0,0.0196,,,1,0,0,0,0
FakeShrub,B7,¸ÊËàÂíÏÈÝï,0.0433,0,0.0433,,,1,0,0,0,0
FakeShrub,B7,ËáÄ£,0.0037,0.0814,0.0851,21.7,22.4,1,0,0,0,0
FakeShrub,B7,Ð¡»¨²ÝÓñÃ·,2.03,1.3305,3.3605,24.5,25.06,1,Necrotrophic,Ò¶°ß,0.05,0.016666667
FakeShrub,B7,¸ßÉ½ÌÆËÉ²Ý,0.23,0.1401,0.3701,11.88,12.28,1,Necrotrophic,ºÖ°ß,0.05,0.05
FakeShrub,B7,ÏßÒ¶áÔ²Ý,0.74,0.0732,0.8132,22.34,23.02,1,Necrotrophic,Ò¶¿Ý,0.013333333,0
FakeShrub,B7,Ì¦²Ý,2.53,0.7004,3.2304,28.34,28.82,1,Necrotrophic,Ò¶¿Ý,0.033333333,0
